	SRR8714114	SRR8714115	SRR8714116	SRR8714117	SRR8714118	SRR8714119	SRR8714120	SRR8714121	SRR8714122	SRR8714123	SRR8714124	SRR8714125	SRR8714126	SRR8714127	SRR8714128	SRR8714129	SRR8714130	SRR8714131	SRR8714132	SRR8714133
ENSMUSG00000000001.4	496	516	546	443	424	496	406	460	407	486	454	554	534	455	390	473	436	402	581	501
ENSMUSG00000000003.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028.15	33	35	48	45	52	40	46	46	45	36	41	31	28	36	27	24	51	39	36	47
ENSMUSG00000000037.16	9	6	16	10	9	21	6	12	15	16	8	11	4	10	11	10	13	8	10	12
ENSMUSG00000000049.11	3	8	9	13	4	3	5	4	3	10	3	6	3	5	4	7	7	3	9	5
ENSMUSG00000000056.7	1433	1104	1251	1326	1167	1148	1247	1499	1350	1365	1280	1426	1303	1334	1228	1173	1549	1189	1350	1278
ENSMUSG00000000058.6	383	438	453	340	405	402	354	386	385	512	440	525	486	467	419	510	413	470	598	572
ENSMUSG00000000078.7	646	583	752	624	602	659	549	614	779	808	666	728	754	745	698	836	671	649	842	842
ENSMUSG00000000085.16	1122	1037	1111	1214	1147	1138	1266	1427	1335	1243	1193	1177	1114	1272	1091	1138	1389	1228	1255	1213
ENSMUSG00000000088.7	2467	2592	2612	3169	2706	2582	2997	3098	3032	2909	2990	2872	2676	3016	2684	2680	3281	2910	2984	2828
ENSMUSG00000000093.6	20	18	24	26	28	27	15	30	33	32	28	28	31	50	30	25	36	34	31	34
ENSMUSG00000000094.12	3	5	4	2	2	2	1	3	4	2	0	1	2	3	4	6	0	2	1	1
ENSMUSG00000000103.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120.6	131	128	111	119	96	65	154	141	142	118	105	126	98	113	109	105	138	125	60	110
ENSMUSG00000000125.5	137	110	148	80	58	48	84	72	88	50	134	86	120	77	86	73	105	95	58	87
ENSMUSG00000000126.11	385	409	384	361	407	354	377	459	395	394	429	387	322	376	335	339	420	368	441	369
ENSMUSG00000000127.15	305	296	368	325	287	317	263	338	302	370	311	385	329	326	339	375	352	308	396	360
ENSMUSG00000000131.15	2917	2564	2952	3040	2815	2493	3141	3225	3201	3307	3004	2948	3035	3091	2809	2756	3477	3021	3072	3169
ENSMUSG00000000134.17	833	742	832	878	833	744	948	945	845	887	905	868	886	967	779	839	1019	962	902	861
ENSMUSG00000000142.15	647	556	660	635	587	537	653	719	759	781	660	574	648	624	602	580	699	620	694	659
ENSMUSG00000000148.17	516	471	531	563	532	461	524	569	603	614	503	514	493	588	483	502	615	566	552	591
ENSMUSG00000000149.10	3950	3553	3879	4133	3584	3153	4040	4107	4337	3882	3823	3874	3453	4082	3664	3635	4484	3764	3835	3622
ENSMUSG00000000154.16	16	11	14	15	11	12	13	10	24	22	9	13	12	24	18	14	15	11	8	14
ENSMUSG00000000157.16	1	0	1	0	1	1	0	1	1	0	0	0	1	1	0	0	1	2	0	0
ENSMUSG00000000159.16	3	5	10	4	7	7	2	9	5	9	7	12	7	5	3	1	7	1	6	7
ENSMUSG00000000167.14	19	25	24	16	22	17	26	23	23	24	18	24	34	33	13	23	35	29	19	27
ENSMUSG00000000168.9	2254	2051	2203	1907	1904	1795	1951	2221	2094	2378	2071	2140	2147	1900	1818	1895	2170	1793	2030	2203
ENSMUSG00000000171.5	1592	1487	1631	1807	1646	1446	1731	1788	1847	1780	1736	1617	1679	1802	1590	1587	2065	1775	1767	1760
ENSMUSG00000000182.9	2	6	2	5	2	4	7	7	4	3	7	8	5	7	6	7	6	10	6	9
ENSMUSG00000000183.6	1	0	2	1	3	2	2	3	2	2	1	0	3	2	0	2	3	3	1	3
ENSMUSG00000000184.12	2134	1832	2019	2044	1922	2100	1734	2120	1987	2215	1587	1855	1639	1692	1581	1656	1670	1385	2009	1747
ENSMUSG00000000194.13	1555	1428	1644	1810	1532	1448	1697	1830	1828	1706	1551	1651	1567	1712	1566	1590	1929	1669	1765	1637
ENSMUSG00000000197.8	3311	2953	3273	3073	3124	2791	2984	3050	3097	3409	2951	3347	3084	2979	2790	3033	3299	2743	3239	3240
ENSMUSG00000000202.9	633	589	590	736	619	542	694	720	749	608	559	505	434	548	519	515	637	484	587	538
ENSMUSG00000000204.16	1	1	4	2	3	2	3	6	1	2	2	3	2	1	3	1	0	1	0	3
ENSMUSG00000000214.11	216	165	138	272	223	274	225	261	280	306	135	145	217	279	91	129	154	173	160	353
ENSMUSG00000000215.11	0	3	4	4	5	3	2	3	3	2	1	1	2	2	1	0	0	0	2	0
ENSMUSG00000000216.8	1	5	4	3	3	4	4	6	5	2	12	2	3	4	6	9	7	2	8	4
ENSMUSG00000000223.13	2200	1817	2159	2055	1844	1849	2013	2281	2142	2229	1975	2076	2094	2079	1918	1938	2178	1904	2168	2126
ENSMUSG00000000244.17	2	7	3	8	4	8	10	13	7	5	5	5	8	10	6	5	7	12	3	7
ENSMUSG00000000247.11	1220	925	1000	1038	943	1017	1030	1085	1195	1318	1097	1136	1023	894	994	1018	1282	1021	1241	1158
ENSMUSG00000000248.16	0	0	1	2	1	2	2	1	1	0	1	0	1	1	0	0	0	1	1	2
ENSMUSG00000000253.13	736	690	821	884	822	685	832	859	939	835	838	803	804	890	823	786	954	890	831	831
ENSMUSG00000000263.15	96	39	68	30	17	17	31	16	20	24	49	44	53	32	32	24	21	23	14	22
ENSMUSG00000000266.11	494	525	607	459	454	462	447	508	424	600	563	642	649	583	503	573	542	531	595	599
ENSMUSG00000000275.16	227	218	237	209	197	179	228	267	226	204	187	189	233	194	187	207	194	174	188	187
